timestamp,accX,accY,accZ,step
573579,34,15,232,0
573590,34,14,229,0
573601,36,12,227,0
573612,35,12,227,0
573623,34,14,227,0
573634,34,13,226,0
573645,33,13,228,0
573656,33,12,229,0
573667,31,11,227,0
573678,29,9,224,0
573689,27,9,221,0
573700,25,12,217,0
573711,25,10,215,0
573722,23,10,218,0
573733,24,13,223,0
573744,24,17,229,0
573755,25,17,234,0
573766,25,16,237,0
573777,23,18,235,0
573788,23,16,239,0
573799,22,13,241,0
573810,22,12,242,0
573821,24,7,240,0
573832,24,5,237,0
573843,27,8,237,0
573854,28,13,240,0
573865,29,14,242,0
573876,30,13,244,0
573887,30,14,238,0
573898,28,10,230,0
573909,26,11,227,0
573920,28,10,225,0
573931,27,14,223,0
573942,29,16,224,0
573953,30,13,224,0
573964,32,12,224,0
573975,33,13,226,0
573986,33,18,230,0
573997,30,22,232,0
574008,29,22,235,0
574019,27,22,236,0
574030,25,22,233,0
574041,24,21,229,0
574052,23,22,226,0
574063,23,24,225,0
574074,23,24,224,0
574085,25,23,223,0
574096,28,25,225,0
574107,31,26,226,0
574118,34,25,227,0
574129,37,27,228,0
574140,37,30,227,0
574151,35,27,227,0
574162,35,24,227,0
574173,36,23,224,0
574184,37,24,224,0
574195,39,28,222,0
574206,42,30,223,0
574217,43,30,222,0
574228,44,25,223,0
574239,42,26,223,0
574250,38,25,226,0
574261,35,27,228,0
574272,31,27,226,0
574283,27,28,226,0
574294,28,27,224,0
574305,28,28,224,0
574316,29,30,224,0
574327,32,28,221,0
574338,32,26,223,0
574349,32,27,220,0
574360,31,26,222,0
574371,28,29,225,0
574382,25,28,224,0
574393,24,26,223,0
574404,24,26,224,0
574415,28,26,225,0
574426,30,30,224,0
574437,29,32,227,0
574448,27,35,224,0
574459,26,33,225,0
574470,19,39,222,0
574481,12,42,224,0
574492,4,44,230,0
574503,0,46,235,0
574514,-8,49,246,0
574525,-13,52,260,0
574536,-17,55,277,0
574547,-16,60,284,0
574558,-13,61,287,0
574569,-9,62,283,0
574580,-7,60,281,0
574591,-3,60,278,0
574602,-9,65,273,0
574613,-17,70,271,0
574624,-26,69,268,0
574635,-30,67,258,1
574646,-32,71,248,0
574657,-29,69,247,0
574668,-15,56,247,0
574679,3,48,238,0
574690,22,40,220,0
574702,49,21,193,0
574713,58,26,155,0
574724,71,37,109,0
574735,130,32,47,0
574746,94,-15,73,0
574757,25,-76,111,0
574768,-52,-64,163,0
574779,-80,-15,200,1
574790,-75,22,258,0
574801,-47,45,311,0
574812,-36,32,356,0
574823,-18,37,453,0
574834,4,70,511,0
574845,26,95,511,0
574856,50,106,511,0
574867,47,95,486,0
574878,27,67,454,0
574889,-18,35,402,0
574900,-24,31,382,0
574911,-27,37,364,0
574922,-22,25,349,0
574933,-4,-7,319,0
574944,0,-49,281,0
574955,1,-70,242,0
574966,-8,-49,200,0
574977,-13,-25,167,0
574988,-24,-7,148,0
574999,-26,19,136,0
575010,-18,55,122,0
575021,-12,96,87,0
575032,-7,114,41,0
575043,37,-6,-19,0
575054,69,-27,-41,0
575065,100,-37,-47,0
575076,130,-50,-46,0
575087,159,-60,-60,0
575098,168,-40,-47,0
575109,142,-18,-45,0
575120,127,-18,-22,0
575131,106,6,3,0
575142,106,-34,36,1
575153,174,-88,146,0
575164,136,-22,156,0
575175,5,70,184,0
575186,-10,2,235,0
575197,-41,-34,476,0
575208,-71,-12,511,0
575219,-134,4,511,0
575230,-106,37,511,0
575241,-35,29,450,0
575252,-18,-24,374,0
575263,7,-12,373,0
575274,-1,28,417,1
575285,-28,55,467,0
575296,-45,201,415,0
575307,-89,24,418,0
575318,-101,79,411,0
575329,-79,57,349,0
575340,-59,47,323,0
575351,-45,43,315,0
575362,-24,87,318,0
575373,-35,82,284,0
575384,-25,56,238,0
575395,0,25,210,0
575406,32,-5,179,0
575417,52,-4,137,0
575428,47,12,118,0
575439,60,15,97,0
575450,55,58,61,0
575461,58,68,24,0
575472,64,46,-15,0
575483,63,11,-54,0
575494,51,-3,-76,0
575505,17,-17,-97,0
575516,22,-16,-100,0
575527,50,-7,-107,1
575538,18,40,-99,0
575549,196,50,-91,0
575560,160,-54,-9,0
575571,97,-148,68,0
575582,102,-137,155,0
575593,68,-97,315,0
575604,-29,-51,511,0
575615,-176,10,511,0
575626,-65,246,511,0
575637,39,126,511,0
575648,41,31,511,0
575659,-67,78,459,0
575670,-102,133,511,0
575681,-101,114,511,0
575692,-99,99,511,0
575703,-49,88,492,0
575714,-30,64,411,0
575725,-1,44,345,0
575736,22,13,284,0
575747,50,-31,237,0
575758,70,-17,200,0
575769,66,61,142,0
575780,44,93,109,0
575791,38,72,85,0
575802,78,10,7,1
575813,105,22,-41,0
575824,122,39,-56,0
575835,137,-4,-121,0
575846,136,-25,-127,0
575857,133,-9,-130,0
575868,128,16,-119,0
575879,112,5,-65,0
575890,128,-48,-17,0
575901,126,-39,-9,0
575912,96,-47,18,0
575923,54,-38,41,0
575934,46,24,32,0
575945,61,-25,59,0
575956,205,-104,272,0
575967,51,231,466,0
575978,-32,30,405,0
575989,-112,47,486,0
576001,-109,21,511,0
576012,-102,-28,511,0
576023,1,-11,372,0
576034,-17,50,353,0
576045,-30,42,381,0
576056,-17,86,450,0
576067,-26,108,501,0
576078,-51,108,511,0
576089,-54,112,511,1
576100,-69,97,481,0
576111,-27,53,324,0
576122,-22,62,318,0
576133,-25,89,313,0
576144,-34,123,326,0
576155,-30,109,289,0
576166,-16,97,262,0
576177,-3,77,226,0
576188,9,38,174,0
576199,4,23,145,0
576210,-5,23,117,0
576221,-11,18,91,0
576232,-6,21,77,0
576243,10,28,55,0
576254,38,19,10,0
576265,39,-19,-52,0
576276,33,-40,-66,0
576287,26,-26,-89,0
576298,23,1,-108,0
576309,46,7,-115,0
576320,114,17,-88,0
576331,163,-28,-35,0
576342,198,-16,30,1
576353,190,-8,89,0
576364,142,-45,162,0
576375,158,-85,260,0
576386,83,-123,429,0
576397,-76,-72,511,0
576408,14,240,511,0
576419,110,99,511,0
576430,73,63,510,0
576441,17,91,511,0
576452,-36,112,511,0
576463,-72,95,511,0
576474,-76,79,511,0
576485,-73,71,503,0
576496,-39,56,434,0
576507,-53,35,374,0
576518,-71,10,319,0
576529,-94,-27,266,0
576540,-79,-69,225,0
576551,-29,-78,172,0
576562,-20,58,82,0
576573,-9,44,41,0
576584,52,29,-13,0
576595,70,47,-62,0
576606,86,-1,-128,0
576617,93,-27,-73,0
576628,111,-76,-179,0
576639,103,-31,-144,0
576650,82,-24,-128,0
576661,78,-29,-83,0
576672,57,-31,-52,0
576683,60,-51,-18,0
576694,81,-87,9,0
576705,126,-111,46,0
576716,162,-127,227,0
576727,-28,194,416,1
576738,-72,137,439,0
576749,-89,118,427,0
576760,-5,-21,385,0
576771,-3,-14,434,0
576782,-23,22,484,0
576793,47,-3,435,0
576804,86,7,349,0
576815,136,-39,303,0
576826,166,-16,327,0
576837,187,19,369,0
576848,169,52,369,0
576859,131,47,362,0
576870,70,61,370,0
576881,-37,80,425,0
576892,-70,85,396,0
576903,-98,71,372,0
576914,-130,50,335,0
576925,-141,22,278,0
576936,-139,20,219,0
576947,-121,9,174,0
576958,-108,4,136,0
576969,-78,-25,97,0
576980,-36,-64,60,0
576991,7,-66,46,0
577002,45,-55,12,0
577013,73,-32,-10,0
577024,95,-18,-32,0
577035,94,-41,-96,0
577046,88,-29,-102,0
577057,82,11,-93,0
577068,98,39,-91,0
577079,122,35,-93,1
577090,199,15,-92,0
577101,214,14,-38,0
577112,160,-153,67,0
577123,120,-246,170,0
577134,36,-145,231,0
577145,-55,47,509,0
577156,-157,109,511,0
577167,16,343,511,0
577178,79,97,511,0
577189,78,17,511,0
577201,-3,49,511,0
577212,-79,34,511,0
577223,-123,53,511,0
577234,-136,67,511,0
577245,-117,50,497,0
577256,-68,19,424,0
577267,-32,-3,341,0
577278,-8,-38,277,0
577289,7,-78,210,0
577300,0,-47,136,0
577311,-19,14,90,0
577322,-19,49,59,0
577333,-26,67,30,0
577344,-8,42,-15,0
577355,25,22,-29,0
577366,53,9,-58,0
577377,74,-16,-100,0
577388,81,-38,-132,0
577399,85,-37,-135,0
577410,82,-33,-125,0
577421,79,-47,-114,0
577432,91,-58,-81,0
577443,122,-67,-32,0
577454,138,-44,-16,0
577465,135,-20,61,0
577476,161,41,306,0
577487,-16,289,396,0
577498,-31,191,441,1
577509,-86,135,442,0
577520,-127,108,511,0
577531,-91,23,511,0
577542,-127,30,488,0
577553,-86,-78,326,0
577564,16,-71,296,0
577575,71,-40,359,0
577586,128,15,423,0
577597,163,47,453,0
577608,135,62,454,0
577619,98,62,429,0
577630,-23,56,390,0
577641,-54,60,372,0
577652,-73,66,345,0
577663,-68,48,312,0
577674,-78,39,283,0
577685,-105,65,269,0
577696,-106,34,222,0
577707,-80,4,171,0
577718,-56,8,146,0
577729,-54,-2,93,0
577740,-45,-34,60,0
577751,-13,-56,46,0
577762,20,-45,-3,0
577773,42,-10,-46,0
577784,38,-47,-111,0
577796,58,-72,-118,0
577807,78,-54,-112,0
577818,108,-11,-103,0
577829,117,39,-86,0
577840,123,38,-65,0
577851,194,-8,-41,0
577862,246,-71,-1,1
577873,185,-153,76,0
577884,148,-187,231,0
577895,72,-122,338,0
577906,-74,25,511,0
577917,-109,292,511,0
577928,23,31,511,0
577939,-22,35,511,0
577950,-64,46,511,0
577961,-126,22,511,0
577972,-131,30,511,0
577983,-140,44,511,0
577994,-128,47,511,0
578005,-83,25,511,0
578016,-1,-5,465,0
578027,31,-15,382,0
578038,28,-26,317,0
578049,3,-47,273,0
578060,-8,-73,214,0
578071,-1,-34,187,0
578082,-21,19,97,0
578093,-24,36,39,0
578104,-35,57,-14,0
578115,-26,20,-54,0
578126,-2,-28,-89,0
578137,27,-57,-109,0
578148,53,-49,-106,0
578159,58,-29,-108,0
578171,62,-26,-97,0
578182,71,-18,-101,0
578193,81,-28,-65,0
578204,84,-27,-73,0
578215,75,-29,-40,0
578226,62,-4,33,0
578237,37,11,68,1
578248,1,15,79,0
578259,35,-52,105,0
578270,188,-265,256,0
578281,180,14,302,0
578292,68,224,386,0
578303,-7,110,322,0
578314,-38,64,382,0
578325,-111,13,450,0
578336,-105,-15,451,0
578347,-62,-55,452,0
578358,-74,-17,411,0
578369,-31,21,473,0
578380,16,20,499,0
578391,31,33,473,0
578402,27,9,434,0
578413,17,-4,406,0
578424,-8,3,371,0
578435,-40,10,374,0
578446,-55,19,372,0
578457,-64,12,360,0
578468,-57,47,373,0
578479,-51,59,358,0
578490,-57,71,328,0
578501,-52,72,285,0
578512,-51,53,228,0
578523,-8,-36,154,0
578534,-1,-91,132,0
578545,19,-107,123,0
578556,49,-85,53,0
578567,54,-5,-26,0
578578,47,27,-61,0
578589,56,3,-85,0
578600,57,-35,-118,0
578611,47,-68,-143,0
578622,40,-57,-159,0
578633,37,-21,-133,1
578644,41,0,-108,0
578655,88,0,-68,0
578666,167,28,-36,0
578677,102,-255,259,0
578688,83,-112,255,0
578699,-51,20,401,0
578710,-92,29,511,0
578721,-53,194,511,0
578732,98,188,511,0
578743,123,50,511,0
578754,80,74,511,0
578765,29,69,511,0
578777,-45,54,497,0
578788,-96,59,511,0
578799,-126,69,504,0
578810,-123,51,471,0
578821,-64,16,368,0
578832,-48,17,305,0
578843,-43,-1,252,0
578854,-35,-20,218,0
578865,-13,7,190,0
578876,-1,42,144,0
578887,4,44,101,0
578898,5,26,55,0
578909,14,6,3,0
578920,39,-28,-39,0
578931,68,-56,-72,0
578942,98,-66,-99,0
578953,114,-38,-107,0
578964,111,-15,-115,0
578975,116,-29,-119,0
578986,106,-3,-98,0
578997,96,18,-75,0
579008,73,30,-38,0
579019,38,17,-14,0
579030,-12,47,-12,1
579041,-37,25,5,0
579052,96,-162,85,0
579063,243,-215,258,0
579074,-1,246,335,0
579085,36,44,317,0
579097,34,-6,316,0
579108,-138,77,489,0
579119,-172,37,511,0
579130,-170,50,487,0
579141,-168,34,453,0
579152,-151,15,434,0
579163,-111,64,511,0
579174,-100,109,511,0
579185,-113,116,511,0
579196,-118,117,487,0
579207,-117,95,448,0
579218,-106,72,391,0
579229,-82,30,345,0
579240,-52,28,318,0
579251,-44,62,322,0
579262,-45,76,328,0
579273,-44,83,286,0
579284,-24,59,259,0
579295,8,29,225,0
579306,33,7,178,0
579317,50,-10,117,0
579328,67,-7,44,0
579339,59,36,-53,0
579350,73,31,-77,0
579361,63,8,-129,0
579372,49,-6,-157,0
579383,39,-25,-168,0
579394,22,-31,-165,1
579405,5,-26,-136,0
579416,4,-14,-93,0
579427,56,29,-70,0
579438,207,109,-92,0
579449,156,63,-31,0
579460,61,-262,127,0
579471,41,-388,293,0
579482,21,-203,327,0
579493,-78,-25,511,0
579504,-17,203,511,0
579515,142,299,511,0
579526,155,67,511,0
579537,98,8,483,0
579548,0,36,457,0
579559,-88,46,476,0
579570,-155,103,511,0
579581,-174,92,511,0
579592,-138,68,498,0
579603,-74,26,428,0
579614,-14,37,337,0
579625,9,71,262,0
579636,29,51,218,0
579647,30,25,167,0
579658,32,27,115,0
579669,29,43,94,0
579680,28,53,80,0
579691,26,63,59,0
579702,22,59,20,0
579713,39,23,-13,0
579724,64,-9,-47,0
579735,95,-35,-85,0
579746,96,-1,-112,0
579757,91,1,-118,0
579768,89,-1,-111,0
579779,87,-12,-89,0
579790,78,-23,-63,0
579801,69,-30,-32,0
579812,40,-24,-27,1
579823,97,-66,-33,0
579834,149,-42,90,0
579845,67,115,148,0
579856,-5,48,243,0
579867,82,-39,308,0
579878,36,-4,336,0
579889,22,1,386,0
579900,97,-8,511,0
579911,43,366,511,0
579922,8,363,511,0
579933,-3,150,400,0
579944,27,55,358,0
579955,22,35,400,0
579966,0,99,511,0
579977,-40,185,511,0
579988,-71,193,511,0
579999,-85,158,511,0
580010,-74,97,469,0
580021,-69,93,431,0
580032,-91,91,374,0
580043,-96,123,287,0
580054,-64,119,245,0
580065,-33,108,218,0
580076,0,90,181,0
580087,7,75,144,0
580098,2,53,125,0
580109,11,61,112,0
580120,28,44,105,0
580131,39,42,70,0
580142,24,38,16,0
580153,20,30,-45,0
580164,37,10,-92,0
580175,52,6,-95,0
580186,56,8,-88,0
580197,61,36,-45,1
580208,68,37,-45,0
580219,80,32,-42,0
580230,186,42,-56,0
580241,286,122,-48,0
580252,190,-9,57,0
580263,131,-267,202,0
580274,45,-300,224,0
580285,-47,-109,246,0
580296,-154,-4,437,0
580307,-181,68,511,0
580318,-19,201,511,0
580329,73,143,511,0
580340,69,52,511,0
580351,-35,92,511,0
580362,-83,60,454,0
580373,-105,120,511,0
580384,-97,102,500,0
580395,-88,92,473,0
580406,-54,81,434,0
580417,-17,81,383,0
580428,10,78,329,0
580439,38,56,288,0
580450,63,27,252,0
580461,73,15,222,0
580472,63,27,173,0
580483,37,44,124,0
580494,33,37,105,0
580505,89,15,32,0
580516,102,62,-2,0
580527,108,55,-43,0
580538,104,10,-64,0
580549,91,4,-70,0
580560,83,31,-69,0
580571,86,-10,-58,0
580582,95,-28,-46,0
580593,96,-23,-25,0
580604,87,-44,-30,1
580615,85,-63,-54,0
580626,112,-93,-26,0
580637,61,-21,-24,0
580648,-16,24,8,0
580659,2,-21,115,0
580670,5,22,224,0
580681,20,32,406,0
580692,83,30,511,0
580703,92,115,511,0
580714,-19,252,511,0
580725,18,214,511,0
580736,11,33,360,0
580747,-4,10,318,0
580758,1,56,418,0
580769,-17,93,481,0
580780,-49,132,511,0
580791,-64,146,511,0
580802,-85,128,472,0
580813,-68,116,422,0
580824,-34,121,347,0
580835,-31,114,281,0
580846,-28,113,249,0
580857,-17,108,237,0
580868,9,111,226,0
580879,27,86,194,0
580890,49,50,170,0
580901,62,36,152,0
580912,65,42,128,0
580923,67,46,100,0
580934,62,57,70,0
580945,63,25,37,0
580956,68,4,-3,0
580967,40,5,-56,0
580978,18,1,-66,0
580989,-4,-5,-76,0
581000,-17,-4,-78,1
581012,-4,-11,-80,0
581023,83,-1,-85,0
581034,141,22,-74,0
581045,126,-35,-3,0
581056,113,-125,80,0
581067,84,-145,154,0
581078,48,-99,254,0
581089,-19,-25,432,0
581100,-57,199,511,0
581111,40,213,511,0
581122,63,69,511,0
581133,27,50,497,1
581144,-22,87,507,0
581155,-57,61,435,0
581166,-86,134,511,0
581177,-82,99,504,0
581188,-85,105,489,0
581199,-80,83,441,0
581210,-59,53,358,0
581221,-40,23,309,0
581232,-14,-24,266,0
581243,31,-69,199,0
581254,4,120,125,0
581265,30,63,98,0
581276,72,10,78,0
581287,112,38,28,0
581298,138,43,-2,0
581309,156,41,-25,0
581320,165,16,-42,0
581331,171,-21,-65,0
581342,160,-28,-81,0
581353,149,-19,-75,0
581364,139,-36,-56,1
581375,141,-73,-56,0
581386,121,-70,-21,0
581397,57,-11,-23,0
581408,97,-68,141,0
581419,56,66,233,0
581430,-6,107,326,0
581441,-15,-7,367,0
581452,-84,32,348,0
581463,-121,-45,449,0
581474,-174,-8,511,0
581485,-118,61,486,0
581496,-51,79,419,0
581507,-32,66,416,0
581518,-17,54,419,0
581529,-16,78,444,0
581540,-27,80,468,0
581551,-43,73,459,0
581562,-56,58,421,0
581573,-53,46,383,0
581584,-28,46,359,0
581595,-21,79,346,0
581606,-28,93,331,0
581617,-26,99,299,0
581628,-8,92,265,0
581639,7,74,227,0
581650,25,43,184,0
581661,40,36,141,0
581672,40,41,103,0
581683,47,16,82,0
581694,50,-3,68,0
581705,43,1,57,0
581716,8,24,-5,0
581727,-4,18,-28,0
581738,-15,1,-42,0
581749,-16,-16,-65,0
581760,-11,-15,-64,0
581771,5,-2,-62,0
581782,60,13,-67,0
581793,186,95,-70,1
581804,223,100,-17,0
581815,169,-79,137,0
581826,162,-258,241,0
581837,106,-184,260,0
581848,-17,-53,394,0
581859,-138,-22,511,0
581870,46,170,511,0
581881,74,59,511,0
581892,46,63,511,0
581903,-4,114,511,0
581914,-53,115,511,0
581925,-78,100,511,1
581936,-89,77,507,0
581947,-94,59,469,0
581958,-82,41,422,0
581969,-62,32,395,0
581980,-39,-8,332,0
581991,-10,-18,255,0
582002,-7,59,211,0
582013,-28,79,176,0
582024,22,32,105,0
582035,64,9,79,0
582046,103,5,16,0
582057,126,-8,-21,0
582068,151,-45,-58,0
582079,156,-38,-90,0
582090,137,-11,-118,0
582101,110,5,-101,0
582112,97,4,-67,0
582123,111,-8,-46,0
582134,117,-20,-36,0
582145,106,-50,-28,1
582156,62,-33,-13,0
582167,-11,16,-11,0
582178,-12,-69,18,0
582189,134,-237,156,0
582200,93,143,331,0
582211,46,212,511,0
582222,71,12,437,0
582233,-85,-4,451,0
582244,-98,-41,491,0
582255,-71,-6,475,0
582266,-29,32,432,0
582277,-85,63,435,0
582288,-108,62,448,0
582299,-65,74,486,0
582310,-43,83,511,0
582321,-52,92,479,0
582332,-41,73,415,0
582343,-38,63,373,0
582354,-29,51,330,0
582365,-25,58,328,0
582376,-44,74,311,0
582387,-49,85,308,0
582398,-51,91,305,0
582409,-35,83,277,0
582420,-14,76,238,0
582431,10,51,180,0
582442,34,30,123,0
582453,47,25,71,0
582464,55,24,38,0
582475,65,21,5,0
582486,58,1,-40,0
582497,31,-15,-60,0
582508,3,-38,-87,0
582519,-19,-41,-95,0
582530,-27,-38,-88,0
582541,-19,-36,-70,0
582552,1,-20,-63,0
582563,50,-35,-58,1
582574,191,-5,-59,0
582585,230,59,-35,0
582596,133,-35,103,0
