timestamp,accX,accY,accZ,step
762593,7,0,257,0
762604,19,-5,218,0
762615,21,-8,208,0
762626,25,-9,201,0
762637,25,-1,203,0
762648,30,0,209,0
762659,35,-1,210,0
762670,41,-1,211,0
762681,40,1,211,0
762693,39,1,211,0
762703,40,1,213,0
762714,37,2,216,0
762725,31,4,217,0
762736,22,6,214,0
762747,13,9,210,0
762758,3,12,211,0
762769,-6,4,206,0
762780,-8,5,209,0
762792,-3,2,210,0
762803,1,6,210,0
762813,2,7,204,0
762824,2,9,205,0
762835,5,10,208,0
762846,5,15,220,0
762857,6,6,215,0
762868,9,18,218,0
762879,1,17,236,0
762891,0,10,251,0
762901,0,4,247,0
762912,1,3,233,0
762923,-1,3,224,0
762934,-4,1,229,0
762945,-6,0,232,0
762956,-9,-3,233,0
762967,-16,0,233,0
762978,-29,7,236,0
762989,-40,13,239,0
763000,-50,10,237,0
763011,-48,3,246,0
763023,4,2,303,1
763033,24,54,365,0
763044,11,52,350,0
763055,44,11,343,0
763067,57,4,321,0
763078,50,12,293,0
763088,50,0,305,0
763099,41,2,314,0
763110,-1,-24,242,0
763121,-14,-47,208,0
763132,-24,-37,184,0
763143,-18,-41,178,0
763154,2,-55,175,0
763165,21,-50,171,0
763176,31,-42,165,0
763187,52,-32,177,0
763198,66,-23,186,0
763209,79,-16,192,0
763221,87,-13,200,0
763231,83,-3,210,0
763242,75,0,217,0
763253,64,3,224,0
763264,54,0,222,0
763275,36,-3,218,0
763286,36,-7,215,0
763297,33,-10,214,0
763308,33,-12,216,0
763319,35,-16,219,0
763330,36,-18,217,0
763341,32,-12,216,0
763353,28,-13,218,0
763363,26,-7,222,0
763374,26,-2,226,0
763385,25,-3,225,0
763396,22,-1,225,0
763407,19,0,222,0
763418,14,0,222,0
763431,9,-1,212,0
763441,9,-3,212,0
763453,7,-3,213,0
763463,5,-2,213,0
763474,4,-2,217,0
763485,4,-1,220,0
763496,3,0,223,0
763507,1,0,227,0
763518,0,1,230,0
763529,0,2,234,0
763540,1,2,231,0
763551,0,3,230,0
763562,-3,5,228,0
763573,-4,6,228,0
763584,-1,3,227,0
763595,1,1,225,0
763606,4,-3,220,0
763617,11,-3,220,0
763628,14,-2,220,0
763639,16,-4,224,0
763650,22,-9,225,0
763661,22,-4,224,0
763672,19,-1,224,0
763683,15,2,227,0
763694,9,9,228,0
763705,3,15,227,0
763716,0,15,230,0
763728,-6,14,230,0
763738,-8,11,229,0
763749,-5,5,224,0
763760,-4,6,224,0
763771,-8,4,227,0
763782,-13,-1,225,0
763794,-18,-2,226,1
763804,-17,1,224,0
763815,7,7,211,0
763826,7,2,249,0
763837,-3,-21,269,0
763848,0,-3,268,0
763859,-12,-5,256,0
763870,-17,-5,262,0
763881,-3,15,261,0
763893,5,29,267,0
763903,12,9,285,0
763914,40,-9,315,0
763925,62,1,315,0
763936,82,11,300,0
763947,92,16,282,0
763958,95,10,257,0
763969,96,3,231,0
763980,91,-3,205,0
763992,85,-11,185,0
764003,79,-22,169,0
764013,77,-32,161,0
764024,75,-32,164,0
764035,73,-26,179,0
764046,69,-18,192,0
764057,67,-14,214,0
764069,65,-12,226,0
764079,51,5,231,0
764091,46,16,245,0
764101,35,24,257,0
764112,21,28,268,0
764123,10,31,285,0
764134,2,27,283,0
764145,-2,22,270,0
764156,-1,12,258,0
764167,0,9,245,0
764178,0,3,227,0
764189,6,2,216,0
764200,11,2,207,0
764211,21,2,202,0
764222,26,4,197,0
764233,34,7,202,0
764244,39,10,204,0
764255,35,6,211,0
764266,36,4,213,0
764278,31,3,209,0
764288,27,-1,207,0
764299,22,-2,207,0
764310,15,-3,207,0
764321,10,-2,205,0
764332,4,-4,203,0
764343,1,-6,199,0
764354,-4,-9,198,0
764365,-10,-8,197,0
764376,-11,-5,199,0
764387,-12,-4,198,0
764398,-11,-7,194,0
764409,-9,-1,196,0
764420,-10,5,216,0
764431,-9,4,224,0
764442,-9,7,229,0
764453,-10,8,234,0
764464,-10,8,238,0
764475,-10,10,243,0
764486,-10,13,246,0
764497,-15,21,254,0
764508,-22,22,255,0
764519,-26,13,256,0
764531,-25,8,262,0
764541,-24,3,262,0
764553,-25,-3,265,0
764563,-23,-14,271,0
764574,-14,-11,267,0
764585,53,-9,392,0
764597,43,35,375,1
764607,61,-7,356,0
764618,71,-28,316,0
764629,76,-34,300,0
764640,100,-32,317,0
764651,88,-17,310,0
764662,49,-9,251,0
764673,18,-14,191,0
764684,-16,-10,157,0
764695,-21,-97,208,0
764706,-3,-49,139,0
764717,0,-20,143,0
764728,18,-47,137,0
764739,36,-13,157,0
764750,60,5,188,0
764761,66,7,214,0
764772,72,6,240,0
764783,73,2,252,0
764794,65,-9,251,0
764805,63,-21,241,0
764816,60,-27,225,0
764828,57,-29,218,0
764838,52,-34,206,0
764849,52,-30,201,0
764860,58,-26,194,0
764871,58,-18,192,0
764882,61,-18,200,0
764893,63,-16,207,0
764904,62,-10,211,0
764916,59,-7,222,0
764926,55,-6,220,0
764937,52,-8,220,0
764948,42,-9,215,0
764959,31,-10,214,0
764970,21,-9,211,0
764981,8,-8,213,0
764993,1,-9,216,0
765003,-5,-8,219,0
765014,-9,-8,221,0
765025,-11,-7,221,0
765036,-13,-7,226,0
765047,-11,-5,230,0
765058,-7,-2,232,0
765069,-1,-3,229,0
765080,3,1,234,0
765092,5,2,235,0
765103,5,2,236,0
765113,10,0,234,0
765124,11,0,229,0
765135,11,-3,223,0
765146,12,-8,220,0
765157,11,-7,219,0
765168,9,-10,221,0
765179,11,-11,220,0
765191,11,-11,223,0
765201,13,-11,225,0
765212,15,-10,225,0
765223,16,-5,227,0
765234,16,1,228,0
765245,11,5,227,0
765256,9,6,227,0
765267,4,4,228,0
765278,1,2,228,0
765289,-4,-1,230,0
765300,-11,-7,228,0
765311,-16,-9,229,0
765322,-21,-10,233,0
765333,-23,-10,236,0
765344,-25,-5,239,0
765355,-20,-3,239,0
765367,-5,-5,227,1
765378,-10,-12,239,0
765388,-18,-37,249,0
765399,-3,-22,250,0
765410,-18,-18,254,0
765421,-19,-3,267,0
765432,-11,4,276,0
765443,3,12,274,0
765454,18,24,274,0
765465,39,24,277,0
765476,57,24,273,0
765487,73,16,272,0
765498,83,12,272,0
765509,84,11,265,0
765520,78,14,261,0
765531,78,13,255,0
765542,79,10,242,0
765553,75,3,222,0
765564,69,-6,208,0
765575,64,-16,199,0
765586,58,-30,185,0
765597,60,-33,179,0
765608,62,-33,175,0
765619,65,-32,171,0
765631,69,-27,176,0
765641,67,-20,183,0
765653,64,-17,190,0
765663,62,-14,194,0
765674,60,-6,200,0
765685,52,1,205,0
765696,41,1,219,0
765707,28,7,237,0
765718,12,14,251,0
765729,1,17,266,0
765740,-13,16,272,0
765751,-20,10,271,0
765762,-18,8,261,0
765773,-15,3,249,0
765784,-12,2,238,0
765795,-6,4,227,0
765806,-1,2,218,0
765817,0,2,217,0
765828,7,0,216,0
765839,14,0,218,0
765850,19,-5,217,0
765861,20,-6,218,0
765872,19,-3,220,0
765883,18,-1,218,0
765894,19,-1,217,0
765905,18,-3,217,0
765917,21,-3,216,0
765928,17,-1,215,0
765938,8,0,214,0
765949,1,1,211,0
765960,-9,2,211,0
765971,-14,1,211,0
765982,-19,3,213,0
765993,-22,3,217,0
766004,-23,1,225,0
766015,-20,-7,232,0
766026,-6,0,219,0
766037,-5,34,200,0
766048,-14,38,216,0
766059,-15,14,237,0
766070,-11,12,229,0
766081,-21,26,222,0
766093,-23,21,224,0
766103,-25,21,226,0
766114,-25,9,233,0
766125,-23,7,240,0
766136,-23,10,245,0
766147,-23,8,245,0
766158,-19,11,249,0
766169,-16,16,251,0
766181,-18,21,249,1
766192,-18,23,251,0
766203,-18,24,254,0
766213,-23,26,251,0
766224,-12,22,268,0
766235,4,31,306,0
766246,16,20,303,0
766257,37,2,300,0
766268,36,2,279,0
766279,40,-3,265,0
766291,54,-14,262,0
766301,54,-2,275,0
766312,44,-6,274,0
766324,41,-7,264,0
766334,32,-5,244,0
766345,18,-1,218,0
766356,4,-9,197,0
766367,0,-16,183,0
766378,4,-18,175,0
766389,6,-25,170,0
766400,8,-16,177,0
766411,42,-9,199,0
766422,61,-1,211,0
766433,75,3,223,0
766444,85,3,229,0
766455,87,-3,226,0
766466,91,-1,219,0
766478,98,-1,207,0
766488,96,-2,207,0
766499,88,0,206,0
766510,80,-1,209,0
766521,75,1,217,0
766532,69,1,224,0
766543,65,0,225,0
766555,60,-3,225,0
766566,52,-14,213,0
766578,56,-12,212,0
766588,62,-12,213,0
766599,65,-8,216,0
766610,63,-7,224,0
766621,56,-9,227,0
766632,45,-3,231,0
766643,40,1,233,0
766654,33,3,232,0
766665,30,2,229,0
766676,25,1,227,0
766687,19,2,223,0
766698,14,4,221,0
766709,8,4,226,0
766720,6,1,226,0
766731,2,0,226,0
766742,4,-1,227,0
766753,7,-4,226,0
766764,12,-2,227,0
766775,18,0,226,0
766786,22,0,226,0
766797,24,-2,228,0
766808,29,-6,232,0
766819,30,3,230,0
766831,30,3,231,0
766841,28,4,231,0
766853,31,4,230,0
766863,30,4,232,0
766874,32,3,228,0
766885,34,3,225,0
766896,32,4,225,0
766907,28,-5,228,0
766918,25,2,226,0
766929,18,4,227,0
766940,14,5,229,0
766951,8,6,231,0
766962,7,5,231,0
766973,5,3,232,0
766984,5,4,232,0
766995,5,4,229,0
767006,2,4,226,0
767017,2,4,223,0
767028,2,4,225,0
767039,0,4,223,0
767050,0,2,224,0
767061,0,1,224,0
767072,1,1,224,0
767083,1,1,224,0
767094,1,6,224,0
767105,7,6,225,0
767116,20,13,221,0
767128,37,22,229,0
767138,47,11,243,0
767150,48,-2,247,1
767160,39,0,240,0
767171,25,2,244,0
767182,15,7,246,0
767193,14,8,255,0
767204,19,12,258,0
767215,27,19,258,0
767226,35,31,261,0
767237,52,49,267,0
767248,54,56,269,0
767259,52,56,263,0
767270,49,54,257,0
767281,50,48,251,0
767293,46,40,240,0
767303,41,29,230,0
767314,37,21,220,0
767326,37,11,210,0
767336,37,4,200,0
767347,38,2,191,0
767358,38,-3,184,0
767369,44,-6,178,0
767380,47,-6,184,0
767392,47,-2,193,0
767403,54,5,208,0
767413,59,15,218,0
767424,59,16,230,0
767435,55,15,245,0
767446,47,15,257,0
767457,37,12,268,0
767468,26,7,272,0
767479,22,6,274,0
767491,18,10,273,0
767501,18,10,263,0
767512,22,7,245,0
767523,23,7,228,0
767534,19,11,220,0
767545,19,11,212,0
767556,18,15,209,0
767567,13,22,218,0
767578,13,22,223,0
767589,15,25,227,0
767600,17,28,229,0
767611,20,29,231,0
767622,22,27,231,0
767633,26,26,232,0
767644,30,24,232,0
767655,37,23,232,0
767666,38,24,227,0
767678,37,22,221,0
767688,36,19,220,0
767699,33,17,219,0
767710,28,18,222,0
767721,22,19,226,0
767732,7,22,227,0
767743,4,26,228,0
767754,0,29,228,0
767765,0,32,236,0
767776,1,36,249,0
767787,1,34,256,0
767798,9,39,268,0
767809,30,20,258,0
767820,24,46,232,0
767831,7,36,225,0
767842,11,11,211,0
767853,4,11,198,0
767864,2,8,193,0
767875,0,17,191,0
767886,-1,24,200,0
767897,-4,36,227,0
767908,-9,40,233,0
767920,-9,39,240,0
767931,-6,43,243,0
767943,-8,49,248,1
767953,-10,48,245,0
767964,-15,45,238,0
767975,-15,43,232,0
767986,-3,37,236,0
767997,14,47,256,0
768008,17,65,267,0
768019,34,69,273,0
768031,65,57,284,0
768041,80,51,288,0
768053,86,63,280,0
768063,80,49,265,0
768074,67,21,241,0
768085,58,5,224,0
768096,46,-5,212,0
768107,33,-17,197,0
768118,19,-23,188,0
768129,13,-33,184,0
768140,10,-36,183,0
768151,8,-31,190,0
768162,17,-31,198,0
768173,31,-22,212,0
768184,37,-13,222,0
768195,42,-3,230,0
768206,42,0,236,0
768217,41,3,223,0
768228,39,1,215,0
768239,40,-1,216,0
768250,41,-3,218,0
768261,43,-4,221,0
768272,53,-6,219,0
768283,68,-12,217,0
768294,82,-16,212,0
768306,83,-20,213,0
768316,84,-25,212,0
768328,79,-24,217,0
768338,71,-21,226,0
768350,62,-14,230,0
768360,56,-11,229,0
768371,48,-12,224,0
768382,35,-8,216,0
768393,31,-5,215,0
768404,24,-2,212,0
768416,19,-3,206,0
768426,14,-1,203,0
768437,7,-1,206,0
768448,3,1,212,0
768459,1,4,221,0
768470,1,6,230,0
768481,1,7,238,0
768493,4,9,241,0
768503,4,12,243,0
768514,8,11,243,0
768525,6,12,241,0
768536,5,13,237,0
768547,5,7,229,0
768558,7,9,224,0
768569,9,8,222,0
768580,13,9,221,0
768592,14,9,221,0
768603,15,12,220,0
768613,16,7,225,0
768626,19,8,227,0
768636,18,10,227,0
768647,19,7,226,0
768658,18,6,225,0
768669,19,7,224,0
768680,19,11,225,0
768692,16,19,225,0
768703,15,22,223,0
768714,14,29,220,0
768724,12,35,219,0
768735,9,39,217,0
768746,5,41,223,0
768758,2,42,227,1
768768,1,42,227,0
768779,11,43,226,0
768791,12,42,256,0
768801,9,20,283,0
