timestamp,accX,accY,accZ,step
792287,44,3,229,0
792298,44,3,225,0
792309,45,3,226,0
792320,45,3,226,0
792331,43,4,229,0
792342,43,4,230,0
792354,44,2,232,0
792365,46,4,231,0
792376,46,2,230,0
792387,46,2,230,0
792398,46,2,231,0
792409,45,2,232,0
792420,44,3,230,0
792431,44,2,230,0
792442,45,1,230,0
792454,47,1,230,0
792465,48,2,228,0
792476,48,2,227,0
792487,48,2,227,0
792498,51,1,230,0
792509,53,1,229,0
792520,54,2,229,0
792531,49,1,228,0
792542,52,0,228,0
792553,54,1,229,0
792564,56,1,230,0
792575,57,0,230,0
792586,57,0,231,0
792597,59,0,232,0
792608,62,0,232,0
792619,63,0,230,0
792630,64,0,233,0
792641,69,-6,235,0
792653,73,-3,228,0
792664,68,0,234,0
792675,63,-3,239,0
792686,68,4,231,0
792697,67,4,230,0
792708,68,1,232,0
792719,72,2,231,0
792730,74,1,227,0
792741,76,-6,235,0
792752,88,-10,232,0
792763,92,-7,225,0
792774,93,-9,220,0
792785,94,-12,214,0
792796,93,-14,207,0
792807,93,-14,203,0
792818,91,-8,200,0
792829,88,-1,198,0
792840,79,2,200,0
792851,57,2,188,0
792862,42,2,185,0
792873,28,5,181,0
792884,24,5,166,0
792895,19,1,149,0
792906,18,-1,134,0
792917,19,-2,125,0
792928,21,-1,125,0
792939,23,10,132,0
792950,37,21,131,0
792961,54,30,124,0
792972,63,37,115,0
792983,60,32,125,0
792994,70,33,142,0
793005,77,7,182,0
793016,69,-21,198,0
793027,63,-34,183,0
793038,51,-31,176,0
793049,42,-40,183,0
793060,49,-31,216,0
793071,36,-40,178,0
793082,63,-8,174,0
793093,29,3,173,0
793104,25,3,202,0
793115,24,-6,192,0
793126,31,-12,181,0
793137,33,-14,158,0
793148,34,-24,158,0
793159,42,-29,167,0
793170,64,-25,173,0
793181,41,-17,167,0
793192,29,3,169,0
793203,6,7,167,0
793214,-8,9,179,0
793225,-2,4,190,0
793236,-2,-9,193,0
793247,3,-30,190,0
793258,25,-54,207,0
793269,55,-76,183,0
793280,72,-67,191,0
793291,80,-63,191,0
793302,81,-53,203,0
793313,96,-40,216,0
793324,87,-34,229,0
793335,65,-40,223,0
793346,66,-63,206,0
793357,76,-69,197,0
793368,45,-60,191,0
793379,36,-63,196,0
793390,48,-52,227,0
793401,59,-46,266,0
793412,69,-43,279,0
793423,73,-37,261,0
793434,71,-54,249,0
793445,65,-66,232,0
793456,62,-87,222,0
793467,57,-93,220,0
793478,29,-89,209,0
793489,1,-65,220,0
793500,-26,-26,241,0
793511,-20,-26,239,0
793522,-9,-36,237,0
793533,-3,-57,227,0
793544,-19,-73,218,0
793555,-45,-76,208,0
793566,-27,-72,228,0
793577,-35,-30,254,0
793588,-60,-21,275,0
793599,-66,-20,306,0
793610,-67,-28,318,0
793621,-66,-47,326,0
793632,-52,-61,323,0
793643,-50,-66,332,0
793654,-59,-71,356,0
793665,-87,-67,409,0
793676,-91,-68,455,0
793687,-94,-71,480,0
793698,-106,-88,496,0
793709,-113,-94,511,0
793720,-111,-99,511,0
793731,-119,-104,511,0
793742,-125,-99,511,0
793753,-123,-96,511,0
793764,-118,-93,511,0
793775,-113,-87,511,0
793786,-100,-93,482,0
793797,-86,-94,447,0
793808,-76,-87,424,0
793819,-71,-76,403,0
793830,-49,-62,346,0
793841,-39,-52,325,0
793852,-24,-53,312,0
793863,-14,-54,295,0
793874,-2,-45,280,0
793885,3,-37,264,0
793896,14,-55,256,0
793907,26,-57,249,0
793918,31,-51,257,0
793929,34,-47,267,0
793940,36,-46,270,0
793951,41,-46,273,0
793962,51,-32,267,0
793973,42,-23,259,0
793984,37,-11,254,0
793995,37,-13,246,0
794006,28,25,254,0
794017,23,-17,224,0
794028,20,-7,226,0
794039,19,-5,221,0
794050,10,-8,214,0
794061,0,-8,197,0
794072,-1,-12,185,0
794083,3,-12,185,0
794094,3,-8,175,0
794105,4,-9,169,0
794116,5,-7,162,0
794127,12,-1,156,0
794138,16,-4,144,0
794149,17,1,149,0
794160,1,-1,144,0
794171,0,1,159,0
794182,-6,-4,162,0
794193,-2,3,176,0
794204,2,-8,169,0
794215,7,-16,144,0
794226,15,-19,137,0
794237,32,-20,138,0
794248,44,-21,140,0
794259,53,-14,133,0
794270,49,-10,127,0
794281,43,-6,130,0
794292,35,-4,125,0
794303,30,-6,127,0
794314,26,-2,130,0
794325,29,-11,123,0
794336,35,-11,118,0
794347,50,-12,120,0
794358,65,-11,123,0
794369,72,-11,127,0
794380,79,-11,130,0
794391,89,-11,134,0
794402,97,-10,137,0
794413,100,-8,135,0
794424,108,4,135,0
794435,115,-2,133,0
794446,122,-13,168,0
794457,133,-9,158,0
794468,132,-5,165,0
794479,139,-12,170,0
794490,133,-16,161,0
794501,129,-15,151,0
794512,124,-13,147,0
794523,118,-13,137,0
794534,112,-7,132,0
794545,112,-10,122,0
794556,105,-15,103,0
794567,86,-21,91,0
794578,70,-27,82,0
794589,62,-20,88,0
794600,57,-29,104,0
794611,58,-17,120,0
794622,49,1,125,0
794633,49,14,134,0
794644,54,7,173,0
794656,72,6,141,0
794667,63,-3,115,0
794678,63,6,118,0
794689,65,3,123,0
794700,63,-3,140,0
794711,58,-24,165,0
794722,64,-37,154,0
794733,49,-4,155,0
794744,7,-25,154,0
794755,16,-36,163,0
794766,25,-35,163,0
794777,27,-22,172,0
794788,34,-12,189,0
794799,60,-29,222,0
794810,63,-36,219,0
794821,67,-25,220,0
794832,50,-23,213,0
794843,34,-40,204,0
794854,14,-46,187,0
794865,-3,-41,189,0
794876,-7,-34,206,0
794887,-9,-39,207,0
794898,1,-40,220,0
794909,15,-52,227,0
794920,20,-50,221,0
794931,45,-65,208,0
794942,61,-78,207,0
794953,55,-81,218,0
794964,49,-79,245,0
794975,41,-67,247,0
794986,39,-71,243,0
794997,53,-55,238,0
795008,56,-33,221,0
795019,63,-32,211,0
795030,61,-74,213,0
795041,12,-84,188,0
795053,-21,-104,194,0
795064,-52,-73,227,0
795075,-60,-69,286,0
795086,-53,-57,333,0
795097,-55,-51,360,0
795108,-81,-41,367,0
795119,-75,-66,366,0
795130,-70,-95,365,0
795141,-58,-119,390,0
795152,-44,-117,423,0
795163,-47,-114,463,0
795174,-64,-117,506,0
795185,-73,-118,511,0
795196,-72,-123,511,0
795207,-70,-135,511,0
795218,-67,-147,511,0
795229,-57,-157,511,0
795240,-60,-153,511,0
795251,-58,-153,508,0
795262,-54,-131,491,0
795273,-48,-109,450,0
795284,-46,-105,423,0
795295,-33,-108,401,0
795306,-27,-100,377,0
795317,-20,-102,357,0
795328,-12,-98,342,0
795339,-5,-97,323,0
795351,4,-91,305,0
795362,7,-81,284,0
795373,10,-78,265,0
795384,23,-71,250,0
795395,33,-73,239,0
795406,48,-73,231,0
795417,61,-67,226,0
795428,52,-50,224,0
795439,54,-44,227,0
795450,34,-51,222,0
795461,25,-55,223,0
795472,20,-54,214,0
795483,20,-48,208,0
795494,11,-43,213,0
795505,18,-36,214,0
795516,19,-30,220,0
795527,16,-32,216,0
795538,19,-33,211,0
795549,25,-27,207,0
795560,30,-25,194,0
795571,28,-21,186,0
795582,24,-22,179,0
795593,25,-31,162,0
795604,25,-31,151,0
795615,22,-32,141,0
795626,25,-32,131,0
795637,30,-27,129,0
795648,32,-20,131,0
795659,39,-18,134,0
795670,42,-20,138,0
795681,51,-13,144,0
795692,57,-11,144,0
795703,58,-30,125,0
795714,64,-37,129,0
795725,72,-33,139,0
795736,74,-25,154,0
795747,59,-19,159,0
795758,41,-24,151,0
795769,39,-15,158,0
795780,41,5,161,0
795791,40,16,150,0
795802,38,8,129,0
795813,40,0,116,0
795824,41,-1,107,0
795835,45,-2,101,0
795846,50,-5,99,0
795857,55,-7,101,0
795868,63,-8,100,0
795879,73,-14,101,0
795890,83,-22,104,0
795901,96,-26,109,0
795912,109,-38,112,0
795923,112,-38,115,0
795934,117,-30,124,0
795945,112,-23,127,0
795956,109,-11,126,0
795967,105,0,117,0
795978,89,-3,107,0
795989,68,-9,102,0
796000,58,-6,97,0
796011,61,7,83,0
796022,61,27,65,0
796033,42,29,56,0
796044,19,-4,91,0
796055,15,-14,135,0
796066,11,-28,139,0
796077,17,-26,66,0
796088,50,-16,72,0
796099,71,-16,102,0
796110,67,-27,120,0
796121,60,-41,97,0
796132,45,-23,74,0
796143,35,-16,126,0
796154,49,-14,181,0
796165,69,-9,214,0
796176,65,-6,222,0
796187,45,-34,194,0
796198,30,-72,166,0
796209,31,-64,187,0
796220,33,-68,176,0
796231,38,-48,185,0
796242,57,13,248,0
796253,47,24,255,0
796264,26,-3,231,0
796275,49,-44,212,0
796286,56,-72,196,0
796297,57,-78,216,0
796308,53,-70,223,0
796319,62,-58,226,0
796330,45,-24,245,0
796341,49,-37,277,0
796352,62,-68,274,0
796363,62,-84,247,0
796374,45,-88,241,0
796385,47,-82,237,0
796396,57,-56,240,0
796407,5,-5,271,0
796418,-78,-2,249,0
796429,-130,-41,237,0
796440,-121,-81,230,0
796451,-100,-102,226,0
796462,-65,-93,242,0
796473,-41,-83,262,0
796484,-39,-66,297,0
796495,-69,-53,338,0
796506,-102,-60,388,0
796517,-94,-76,442,0
796528,-66,-89,469,0
796539,-56,-120,497,0
796550,-32,-142,511,0
796561,-30,-153,511,0
796572,-51,-171,511,0
796583,-44,-167,511,0
796594,-37,-166,511,0
796605,-38,-168,511,0
796616,-43,-167,511,0
796627,-56,-157,511,0
796638,-62,-152,511,0
796649,-65,-132,511,0
796660,-63,-125,468,0
796671,-47,-113,428,0
796682,-38,-99,385,0
796693,-21,-96,346,0
796704,-7,-85,319,0
796715,12,-87,298,0
796726,21,-76,290,0
796737,40,-73,272,0
796748,45,-67,268,0
796759,49,-60,258,0
796770,51,-54,253,0
796781,59,-54,240,0
796792,66,-45,237,0
796803,73,-41,231,0
796814,79,-40,226,0
796825,75,-40,214,0
796836,67,-2,227,0
796847,57,-41,209,0
796858,51,-33,211,0
796869,50,-32,212,0
796880,45,-30,210,0
796891,38,-25,203,0
796903,38,-24,194,0
796914,32,-27,182,0
796925,35,-33,172,0
796936,39,-31,172,0
796947,38,-32,163,0
796958,41,-29,149,0
796969,42,-22,144,0
796980,34,-28,138,0
796991,37,-19,135,0
797003,49,-16,145,0
797014,55,-22,139,0
797025,57,-18,133,0
797036,59,-36,140,0
797047,69,-41,152,0
797058,74,-27,173,0
797069,77,-21,163,0
797080,74,-23,115,0
797091,68,-23,73,0
797102,62,-22,66,0
797113,56,-17,60,0
797124,49,-12,54,0
797135,46,-8,50,0
797146,40,-14,40,0
797158,43,-7,44,0
797169,52,-3,44,0
797180,70,-7,46,0
797191,81,-9,56,0
797202,93,-20,60,0
797213,106,-22,71,0
797224,117,-21,79,0
797235,132,-13,87,0
797246,140,-12,97,0
797257,137,-17,114,0
797268,134,-20,123,0
797279,122,-16,134,0
797290,112,-16,133,0
797301,95,-14,118,0
797312,86,-1,94,0
797323,75,4,83,0
797334,59,4,85,0
797345,57,3,124,0
797356,60,12,120,0
797367,36,10,108,0
797378,29,-10,113,0
797389,31,-13,111,0
797400,14,-11,91,0
797411,2,-12,72,0
797422,10,-18,81,0
797433,35,-18,110,0
797444,39,-11,148,0
797455,51,-27,172,0
797466,66,-24,172,0
797477,68,-29,166,0
797488,60,-28,160,0
797499,48,-40,176,0
797510,29,-16,197,0
797521,24,-23,193,0
797532,31,-33,186,0
797543,46,-31,199,0
797554,69,-44,200,0
797565,79,-27,230,0
797576,75,-15,241,0
797587,64,-26,223,0
797598,37,-36,212,0
797609,39,-56,213,0
797620,44,-71,224,0
797631,50,-84,241,0
797642,73,-81,269,0
797653,86,-82,267,0
797664,85,-76,247,0
797675,95,-70,236,0
797686,96,-94,240,0
797697,52,-76,204,0
797708,53,-80,214,0
797719,53,-76,237,0
797730,48,-77,255,0
797741,49,-67,271,0
797752,28,-57,294,0
797763,-1,-62,298,0
797774,-14,-75,287,0
797785,-19,-82,263,0
797796,-18,-96,268,0
797807,-4,-105,295,0
797818,2,-104,327,0
797829,-6,-85,365,0
797840,-37,-86,458,0
797851,-35,-104,483,0
797862,-23,-122,507,0
797873,-8,-142,511,0
797884,0,-153,511,0
797895,-4,-162,511,0
797906,-15,-159,511,0
797917,-14,-149,511,0
797928,-18,-136,511,0
797939,-12,-135,511,0
797950,-2,-138,511,0
797961,4,-140,492,0
797972,4,-134,462,0
797983,1,-125,434,0
797994,1,-113,415,0
798005,5,-92,360,0
798016,18,-88,323,0
798027,35,-84,296,0
798038,52,-83,283,0
798049,57,-81,274,0
798060,59,-83,265,0
798071,52,-76,259,0
798082,56,-68,255,0
798094,50,-56,257,0
798105,53,-52,243,0
798116,59,-45,231,0
798127,63,-46,225,0
798138,71,-48,224,0
798149,74,-51,221,0
798160,76,-40,226,0
798171,76,-31,233,0
798182,73,-44,229,0
798193,71,-46,216,0
798204,69,-36,210,0
798215,61,-31,208,0
798226,51,-29,203,0
798237,44,-29,191,0
798248,47,-29,192,0
798259,43,-31,193,0
798270,40,-30,193,0
798281,42,-29,189,0
798292,44,-26,178,0
798303,35,-26,172,0
798314,30,-19,158,0
798325,33,-16,139,0
798336,34,-12,127,0
798347,34,-15,134,0
798358,46,-7,138,0
798369,49,-12,135,0
798380,54,1,134,0
798391,53,2,128,0
798402,48,-11,120,0
798413,49,-6,116,0
798424,41,-8,115,0
798435,40,-13,102,0
798446,41,-10,107,0
798457,46,-13,106,0
798468,47,-10,114,0
798479,48,-4,118,0
798490,58,-9,108,0
798501,57,-11,101,0
798512,61,-9,97,0
798523,68,-4,97,0
798534,76,-3,99,0
798545,84,-6,97,0
798556,92,-2,106,0
798567,96,-2,105,0
798578,98,-3,110,0
798589,100,-5,113,0
798600,105,-4,120,0
798611,106,-7,125,0
798622,106,-15,126,0
798633,95,-24,103,0
798644,94,-12,102,0
798655,89,-11,104,0
798666,83,-11,108,0
798678,73,-9,114,0
798689,72,-8,115,0
798700,68,-3,113,0
798711,69,1,112,0
798722,68,4,124,0
798733,65,8,127,0
798744,64,12,129,0
798755,64,5,135,0
798766,67,1,134,0
798777,69,0,128,0
798788,65,-4,132,0
798799,61,-9,111,0
798810,62,-12,120,0
798821,55,-25,136,0
798832,57,-33,146,0
798843,53,-30,152,0
798854,51,-35,155,0
798865,50,-32,158,0
798876,53,-35,164,0
798887,65,-39,156,0
798898,74,-23,178,0
798909,67,-18,202,0
798920,64,-2,225,0
798931,61,3,241,0
798942,38,8,247,0
798953,6,-7,231,0
798964,25,-67,241,0
798975,20,-83,226,0
798986,39,-72,182,0
798997,52,-41,193,0
799008,57,-41,216,0
799019,64,-27,247,0
799030,45,2,280,0
799041,39,-9,279,0
799052,42,-21,267,0
799063,51,-62,241,0
799074,84,-97,229,0
799085,119,-112,222,0
799096,139,-119,223,0
799107,132,-96,221,0
799118,94,-62,234,0
799129,-80,-7,275,0
799140,-112,-33,305,0
799151,-65,-67,318,0
799162,-17,-91,313,0
799173,27,-103,307,0
799184,69,-111,331,0
799195,65,-80,366,0
799206,-4,-26,426,0
799217,-59,-29,472,0
799228,-61,-52,490,0
799239,-20,-86,501,0
799250,29,-119,505,0
799261,65,-142,509,0
799272,72,-129,511,0
799283,45,-155,511,0
799294,16,-133,511,0
799306,5,-135,511,0
799317,4,-142,511,0
799328,12,-146,495,0
799339,14,-133,464,0
799350,18,-127,445,0
799361,13,-111,417,0
799372,19,-106,390,0
799383,28,-89,367,0
799394,29,-86,336,0
799405,45,-87,315,0
799416,53,-73,297,0
799427,61,-73,285,0
799438,68,-63,269,0
799449,67,-55,263,0
799461,63,-51,266,0
799472,58,-45,268,0
799483,62,-45,263,0
799494,61,-38,269,0
799505,58,-31,267,0
799516,55,-40,254,0
799527,51,-38,262,0
799538,43,-31,252,0
799549,36,-30,236,0
799560,34,-28,230,0
799571,33,-21,234,0
799582,36,-28,231,0
799593,47,-26,222,0
799605,48,-26,218,0
799615,43,-28,210,0
799626,37,-25,200,0
799637,32,-24,186,0
799648,28,-26,177,0
799659,26,-25,163,0
799670,32,-26,148,0
799681,41,-19,141,0
799692,45,-16,124,0
799703,45,-8,112,0
799714,50,-9,100,0
799725,55,-10,94,0
799736,45,-11,77,0
799747,50,-19,66,0
799758,56,-16,69,0
799769,63,-18,65,0
799780,65,-14,61,0
799791,75,-7,63,0
799802,80,-5,55,0
799813,84,-4,52,0
799824,88,-1,56,0
799835,89,0,52,0
799846,86,-3,42,0
799857,79,0,38,0
799868,82,0,42,0
799879,89,1,48,0
799890,88,-4,54,0
799901,90,-13,55,0
799912,92,-15,61,0
799923,98,-24,91,0
799934,103,-17,98,0
799945,95,-13,89,0
799956,90,-4,79,0
799967,75,0,81,0
799978,65,-5,83,0
799989,64,-9,76,0
800000,62,3,68,0
800011,58,4,73,0
800022,53,5,85,0
800033,56,-7,101,0
800044,57,-5,120,0
800055,46,-18,112,0
800066,45,-17,115,0
800077,58,-11,107,0
800088,83,-14,122,0
800099,87,-11,148,0
800110,83,-15,165,0
800121,92,-19,165,0
800132,95,-13,162,0
800143,92,-36,147,0
800154,102,-51,164,0
800165,98,-50,172,0
800176,90,-69,165,0
800187,77,-65,171,0
800198,70,-62,194,0
800209,75,-41,224,0
800220,66,-2,260,0
800231,44,10,271,0
800242,34,3,264,0
800253,24,-15,251,0
800264,17,-35,247,0
800275,30,-56,227,0
800286,31,-60,224,0
800298,41,-58,254,0
800309,63,-64,262,0
800320,69,-49,256,0
800331,74,-48,252,0
800342,86,-52,241,0
800353,86,-64,237,0
800364,98,-95,240,0
800375,109,-110,233,0
800386,83,-101,236,0
800397,32,-53,297,0
800408,-11,-43,323,0
800419,-23,-75,349,0
800430,-38,-83,332,0
800441,-35,-97,353,0
800452,-18,-97,360,0
800463,-5,-95,375,0
800474,1,-88,418,0
800485,6,-95,459,0
800496,4,-100,482,0
800507,8,-117,511,0
800518,25,-126,511,0
800529,25,-125,511,0
800540,29,-124,511,0
800551,35,-127,511,0
800562,43,-126,479,0
800573,54,-127,467,0
800584,56,-124,454,0
800595,53,-115,445,0
800606,51,-102,430,0
800617,45,-92,405,0
800628,47,-97,373,0
800639,56,-94,343,0
800650,62,-92,326,0
800661,68,-90,306,0
800672,66,-87,290,0
800683,63,-81,278,0
800694,64,-75,271,0
800705,68,-66,272,0
800716,68,-66,262,0
800727,67,-58,256,0
800738,64,-54,249,0
800749,69,-53,240,0
800760,74,-54,239,0
800771,80,-51,241,0
800782,78,-43,247,0
800793,78,-40,245,0
800804,74,-41,239,0
800815,78,-41,228,0
800826,71,-36,222,0
800837,69,-31,205,0
800848,66,-34,202,0
800859,63,-23,197,0
800870,66,-23,195,0
800881,65,-20,203,0
800892,51,-17,196,0
800903,49,-14,191,0
800914,48,-14,180,0
800925,42,-15,173,0
800936,44,-20,166,0
800947,41,-17,155,0
800958,49,-13,154,0
800969,50,-12,147,0
800980,49,-9,151,0
800991,49,4,132,0
801002,52,0,149,0
801013,44,-8,124,0
801024,50,2,122,0
801035,43,4,125,0
801046,40,2,115,0
801057,32,-3,100,0
801068,35,1,103,0
801079,43,-8,85,0
801090,50,-6,86,0
801101,55,-3,86,0
801112,61,-4,84,0
801123,67,-10,73,0
801134,72,-11,68,0
801145,81,-11,69,0
801156,92,-10,74,0
801167,100,-6,80,0
801178,105,-1,82,0
801189,112,-1,78,0
801200,111,-2,85,0
801211,108,0,90,0
801222,92,-2,96,0
801233,86,0,99,0
801244,74,-10,99,0
801255,76,-6,99,0
801266,72,-2,98,0
801277,75,-1,100,0
801288,79,-1,105,0
801299,82,3,101,0
801310,81,2,102,0
801321,71,2,94,0
801332,67,1,100,0
801343,64,4,109,0
801354,57,-2,114,0
801365,63,1,115,0
801376,70,-5,129,0
801387,75,-14,140,0
801398,82,-18,141,0
801409,90,-19,151,0
801420,93,-30,162,0
801431,102,-31,164,0
801442,110,-27,168,0
801453,119,-29,175,0
801464,111,-28,182,0
801475,93,-32,166,0
801486,88,-23,167,0
801497,87,-23,194,0
801508,90,-25,203,0
801519,93,-33,221,0
801530,99,-33,236,0
801541,85,-28,226,0
801552,78,-60,235,0
801563,93,-46,253,0
801574,85,-16,259,0
801585,69,8,260,0
801596,40,6,264,0
801607,29,-20,266,0
801618,20,-39,280,0
801629,40,-65,264,0
801640,43,-77,238,0
801651,76,-78,232,0
801662,108,-79,217,0
801673,132,-65,225,0
801684,135,-70,207,0
801695,143,-88,195,0
801706,111,-102,192,0
801717,79,-81,147,0
801728,45,-64,193,0
801739,42,-74,236,0
801750,72,-70,268,0
801761,93,-75,272,0
801772,81,-65,301,0
801783,62,-64,319,0
801794,68,-73,329,0
801805,23,-56,380,0
801816,12,-78,420,0
801827,37,-87,470,0
801838,47,-89,497,0
801849,34,-104,511,0
801860,44,-131,511,0
801871,37,-146,511,0
801882,33,-157,511,0
801893,23,-159,511,0
801904,5,-147,511,0
801915,-2,-133,478,0
801926,0,-128,448,0
801937,8,-127,409,0
801948,28,-127,385,0
801959,41,-122,370,0
801970,43,-114,357,0
801981,42,-104,346,0
801992,46,-100,333,0
802003,44,-89,329,0
802014,38,-89,317,0
802025,38,-90,296,0
802036,58,-88,267,0
802047,62,-91,268,0
802058,71,-85,261,0
802069,73,-73,250,0
802080,72,-64,240,0
802091,71,-64,239,0
802102,74,-60,234,0
802113,74,-52,229,0
802124,72,-45,233,0
802135,71,-50,223,0
802146,76,-40,229,0
802157,75,-45,224,0
802168,70,-39,220,0
802179,66,-36,210,0
802190,61,-26,204,0
802201,61,-32,205,0
802212,60,-31,197,0
802223,59,-30,189,0
802234,54,-29,183,0
802245,52,-27,178,0
802256,51,-17,176,0
802267,45,-21,164,0
802278,48,-13,156,0
802289,47,-21,140,0
802300,50,-22,130,0
802311,47,-18,126,0
802322,52,-23,116,0
802333,48,-16,114,0
802344,61,-24,101,0
802355,64,-15,109,0
802366,68,-8,112,0
802377,67,-15,99,0
802388,66,-10,95,0
802399,66,-9,92,0
802410,64,-5,95,0
802421,64,-10,87,0
802432,70,-7,87,0
802443,70,-5,81,0
802454,78,0,91,0
802465,78,-2,85,0
802476,79,-1,91,0
802487,78,4,102,0
802498,77,0,100,0
802509,76,1,100,0
802520,76,-2,97,0
802531,79,-6,91,0
802542,82,-4,92,0
802553,82,-10,91,0
802564,88,-17,95,0
802575,86,-15,88,0
802586,87,-10,90,0
802597,88,-7,91,0
802608,77,-2,86,0
802619,74,-16,81,0
802630,81,-3,90,0
802641,80,-8,88,0
802652,77,-15,78,0
802663,78,-21,88,0
802674,82,-24,106,0
802685,83,-17,127,0
802696,82,-4,148,0
802707,77,-2,148,0
802718,66,4,144,0
802729,61,8,135,0
802740,61,16,140,0
802751,52,11,152,0
802762,59,-1,161,0
802773,64,-10,168,0
802784,61,-25,185,0
802795,63,-26,192,0
802806,68,-20,185,0
802817,83,-11,203,0
802828,72,9,223,0
802839,86,22,254,0
802850,39,-6,258,0
802861,21,-48,241,0
802872,23,-75,221,0
802883,40,-95,197,0
802894,56,-88,209,0
802905,70,-61,222,0
802917,90,-23,226,0
802928,83,-11,227,0
802939,75,-27,230,0
802950,60,-42,259,0
802961,52,-76,268,0
802972,57,-87,263,0
802983,72,-95,260,0
802994,94,-92,246,0
803005,82,-68,236,0
803016,55,-45,232,0
803027,-8,-15,223,0
803038,-50,-19,278,0
803049,-62,-59,296,0
803060,-53,-114,307,0
803071,2,-131,332,0
803082,43,-130,342,0
803093,43,-91,349,0
803104,28,-66,362,0
803115,13,-57,377,0
803126,-16,-60,385,0
803137,-26,-84,387,0
803149,33,-126,416,0
803160,57,-132,438,0
803171,54,-128,452,0
803182,41,-122,467,0
803193,28,-106,467,0
803204,30,-100,470,0
803215,42,-107,454,0
803226,54,-120,431,0
803237,61,-131,416,0
803248,61,-141,406,0
803259,68,-136,413,0
803270,59,-125,411,0
803281,45,-105,402,0
803292,39,-88,387,0
803303,37,-92,356,0
803314,58,-102,313,0
803325,59,-93,305,0
803336,52,-79,307,0
803347,49,-67,295,0
803359,45,-67,286,0
803370,52,-72,283,0
803381,55,-73,284,0
803392,66,-72,288,0
803403,77,-74,272,0
803414,85,-70,264,0
803425,86,-66,255,0
803436,78,-59,249,0
803447,74,-51,245,0
803458,76,-45,250,0
803469,64,-31,249,0
803480,52,-26,245,0
803491,39,-27,235,0
803502,32,-33,223,0
803513,37,-34,211,0
803524,52,-44,207,0
803535,55,-45,203,0
803546,55,-40,199,0
803557,56,-38,199,0
803568,51,-25,198,0
803580,51,-21,187,0
803591,53,-18,183,0
803602,55,-17,173,0
803613,50,-15,154,0
803624,51,-25,154,0
803635,49,-23,150,0
803646,49,-17,137,0
803657,49,-21,161,0
803668,51,-17,136,0
803679,50,-10,126,0
803690,51,-7,111,0
803701,43,-2,80,0
803712,38,0,75,0
803723,44,11,75,0
803734,37,-9,42,0
803745,38,2,51,0
803756,52,-4,43,0
803767,63,-4,45,0
803778,77,1,66,0
803789,89,-2,70,0
803800,99,0,73,0
803811,104,1,78,0
803822,106,1,86,0
803834,105,1,92,0
803845,97,-6,89,0
803856,93,-14,87,0
803867,85,-15,79,0
803878,84,-19,69,0
803889,90,-17,74,0
803900,88,-26,73,0
803911,95,-20,70,0
803922,101,-11,65,0
