timestamp,accX,accY,accZ,step
661497,35,20,234,0
661508,34,20,232,0
661519,34,20,230,0
661530,31,22,227,0
661540,31,22,227,0
661550,31,20,227,0
661560,30,18,227,0
661571,25,14,228,0
661582,25,14,231,0
661592,25,16,229,0
661603,26,18,230,0
661614,27,19,232,0
661627,31,18,233,0
661639,34,18,233,0
661650,36,17,233,0
661661,35,14,233,0
661672,36,16,231,0
661683,36,17,230,0
661694,34,17,230,0
661705,32,14,230,0
661716,31,15,230,0
661727,30,16,231,0
661738,31,17,231,0
661749,31,15,229,0
661760,32,15,228,0
661771,32,17,228,0
661782,33,15,230,0
661793,34,17,229,0
661804,37,16,230,0
661815,38,16,230,0
661826,39,15,231,0
661837,41,13,230,0
661848,43,14,231,0
661859,45,13,226,0
661870,44,14,226,0
661881,44,14,226,0
661892,42,16,228,0
661903,40,15,229,0
661914,38,15,231,0
661925,35,15,234,0
661936,34,16,234,0
661947,34,13,234,0
661958,33,14,231,0
661969,30,17,227,0
661980,31,17,229,0
661991,32,16,228,0
662002,33,17,228,0
662013,34,19,232,0
662024,34,17,232,0
662035,36,16,231,0
662046,36,16,229,0
662057,36,17,228,0
662068,36,14,228,0
662079,34,15,228,0
662090,31,18,229,0
662101,32,19,230,0
662112,33,19,231,0
662123,33,18,232,0
662134,35,17,232,0
662145,39,15,231,0
662156,40,14,228,0
662167,41,15,230,0
662178,42,13,230,0
662189,43,12,233,0
662200,41,15,233,0
662211,41,17,233,0
662222,42,18,234,0
662233,42,20,236,0
662244,42,19,234,0
662255,42,17,232,0
662266,42,17,229,0
662277,41,18,227,0
662288,41,17,226,0
662299,39,17,227,0
662310,40,19,228,0
662322,42,20,229,0
662333,44,21,231,0
662344,46,18,229,0
662355,46,20,228,0
662367,48,22,226,0
662378,49,21,226,0
662389,49,19,225,0
662400,46,21,226,0
662411,44,19,225,0
662422,42,20,226,0
662433,41,21,230,0
662444,39,21,233,0
662455,40,22,233,0
662466,39,21,232,0
662477,39,20,231,0
662488,40,18,228,0
662499,40,16,229,0
662510,41,14,226,0
662521,39,14,226,0
662532,39,14,223,0
662543,38,18,228,0
662554,38,17,231,0
662565,39,16,231,0
662576,39,14,232,0
662587,39,16,231,0
662598,40,13,229,0
662609,38,14,232,0
662620,39,14,232,0
662631,39,14,231,0
662642,39,13,231,0
662653,39,12,232,0
662664,38,12,232,0
662675,37,11,231,0
662686,38,11,229,0
662697,37,12,229,0
662708,36,13,228,0
662719,34,15,230,0
662730,33,17,231,0
662741,32,16,233,0
662752,27,15,233,0
662763,27,14,231,0
662774,28,13,231,0
662785,29,13,228,0
662796,30,12,228,0
662807,31,13,228,0
662818,32,13,228,0
662829,33,14,229,0
662840,35,14,231,0
662851,35,13,231,0
662862,36,12,229,0
662873,36,13,228,0
662884,36,15,228,0
662895,36,14,228,0
662906,37,14,230,0
662917,34,13,229,0
662928,35,13,230,0
662939,35,12,230,0
662950,35,12,229,0
662961,35,12,229,0
662972,36,12,228,0
662983,37,13,230,0
662994,35,13,229,0
663005,35,14,231,0
663016,33,13,231,0
663027,32,11,230,0
663038,32,11,230,0
663049,31,10,229,0
663060,34,6,229,0
663071,35,13,226,0
663082,36,14,229,0
663093,38,11,229,0
663104,38,10,230,0
663115,39,20,231,0
663126,38,21,231,0
663137,36,18,232,0
663148,31,17,229,0
663159,30,15,227,0
663170,33,15,228,0
663181,32,19,223,0
663192,34,13,227,0
663203,36,21,230,0
663214,36,20,232,0
663225,40,26,233,0
663236,44,27,236,0
663247,48,25,243,0
663258,51,25,247,0
663269,53,32,243,0
663280,49,32,236,0
663291,51,28,229,0
663302,54,25,226,0
663313,56,25,228,0
663324,59,21,240,0
663335,63,22,242,0
663346,60,19,243,0
663357,60,25,238,0
663368,57,32,230,0
663379,41,34,230,0
663390,34,39,233,0
663401,27,40,238,0
663412,22,41,244,0
663423,21,39,244,0
663434,21,35,236,0
663445,21,36,233,0
663456,25,31,229,0
663467,31,29,228,0
663478,36,33,225,0
663489,38,34,227,0
663500,36,37,231,0
663511,34,37,233,0
663522,30,36,235,0
663533,24,37,232,0
663544,18,38,228,0
663555,20,43,224,0
663566,25,59,215,0
663577,27,59,208,0
663588,25,52,199,0
663599,19,35,198,0
663610,16,20,204,0
663621,19,11,225,0
663632,33,2,254,0
663643,60,5,270,0
663654,87,20,267,0
663665,107,33,254,0
663676,113,44,237,0
663687,87,27,231,0
663698,63,27,235,0
663709,41,34,231,0
663720,28,31,216,0
663731,16,22,195,0
663742,8,10,178,0
663753,4,4,169,0
663764,4,-2,176,0
663775,1,-3,196,0
663786,6,-2,213,0
663797,20,18,227,0
663808,36,14,238,0
663819,46,12,232,0
663830,46,17,219,0
663841,32,23,216,0
663852,26,33,231,0
663864,22,45,243,0
663875,11,52,250,0
663886,-9,60,251,0
663897,-21,63,255,0
663908,-24,59,252,0
663919,-23,56,247,0
663930,-18,52,241,0
663941,-11,50,232,0
663952,0,48,215,0
663963,11,52,195,0
663974,28,46,191,0
663985,32,45,199,0
663996,32,42,211,0
664007,29,42,222,0
664018,27,45,222,0
664029,25,51,218,0
664040,22,52,213,0
664051,19,56,209,0
664062,21,53,207,0
664073,21,56,207,0
664084,17,57,207,0
664095,18,52,209,0
664106,14,48,211,0
664117,11,49,209,0
664128,11,48,216,0
664139,10,63,239,0
664150,10,62,257,0
664161,14,69,268,0
664172,17,71,265,0
664183,15,66,250,0
664194,12,51,228,0
664205,-5,50,208,1
664216,-27,62,199,0
664227,-26,62,186,0
664238,-27,69,154,0
664249,-28,75,122,0
664260,7,71,95,0
664271,66,62,88,0
664282,59,-16,101,0
664293,-1,-42,158,0
664304,-32,-67,216,0
664315,-31,-32,286,0
664326,-5,29,389,0
664337,31,34,479,0
664348,58,59,511,0
664359,117,71,511,0
664370,153,58,511,0
664381,150,69,511,0
664392,116,87,511,0
664403,73,66,487,0
664414,12,54,459,0
664425,-41,51,456,0
664436,-81,60,449,0
664447,-74,94,433,0
664458,-65,90,381,0
664469,-49,67,317,0
664480,-52,25,264,0
664491,-64,-19,221,0
664502,-77,-22,198,0
664513,-77,-11,170,0
664524,-68,2,135,0
664535,-56,18,107,0
664546,-51,7,89,0
664557,-36,24,83,0
664568,11,60,-28,0
664579,29,25,18,0
664590,99,2,-44,0
664601,101,-13,-56,0
664612,113,-30,-68,0
664623,131,-11,-80,0
664634,131,19,-88,0
664645,102,-2,-63,1
664656,94,-29,-44,0
664667,89,-42,-13,0
664678,172,-154,14,0
664689,321,-233,64,0
664700,136,131,195,0
664711,127,31,236,0
664722,116,-17,347,0
664733,-13,-9,336,0
664744,-127,80,511,0
664755,-151,53,511,0
664766,-129,97,471,0
664777,-102,83,418,0
664788,-91,31,396,0
664799,-63,44,383,0
664810,-38,73,394,0
664821,12,169,347,0
664832,-25,87,382,0
664843,-41,116,390,0
664854,-8,90,372,0
664865,2,82,347,0
664876,1,92,329,0
664887,-6,107,302,0
664898,-19,109,255,0
664909,-19,89,213,0
664920,-20,73,202,0
664932,-3,41,182,0
664943,22,8,148,0
664954,42,5,134,0
664965,54,15,112,0
664976,65,19,72,0
664987,64,44,41,0
664998,63,21,11,0
665009,54,-7,-49,0
665020,40,15,-67,1
665031,26,41,-70,0
665042,31,-7,-126,0
665053,128,10,-134,0
665064,218,41,-121,0
665075,157,-50,-17,0
665086,81,-249,86,0
665097,70,-251,149,0
665108,50,-142,280,0
665119,-3,-22,511,0
665130,6,124,511,0
665141,110,341,511,0
665153,122,182,511,0
665164,76,67,511,0
665175,-22,55,501,0
665186,-119,102,484,0
665197,-165,98,487,0
665208,-152,125,462,0
665219,-130,164,450,0
665230,-112,178,400,0
665241,-95,134,321,0
665252,-75,116,272,0
665263,-93,75,235,0
665274,-3,55,226,0
665285,26,115,97,0
665296,22,178,59,0
665307,64,112,69,0
665318,128,-15,85,0
665329,191,-53,30,0
665340,216,-1,-130,0
665351,220,-58,-160,0
665362,168,-19,-145,0
665373,139,52,-146,0
665384,143,43,-102,0
665395,169,-10,-103,0
665406,243,-74,-77,0
665417,174,-68,-67,0
665428,59,-18,26,1
665439,-40,67,124,0
665450,171,-211,185,0
665461,133,-68,293,0
665472,-46,129,445,0
665483,3,-182,453,0
665494,-85,-146,396,0
665505,-144,-90,430,0
665516,-16,-25,363,0
665527,8,2,320,0
665538,-30,20,355,0
665549,-9,75,451,0
665560,-8,62,448,0
665571,-25,110,491,0
665582,-39,143,511,0
665593,-76,138,476,0
665604,-78,114,453,0
665615,-70,94,392,0
665626,-55,85,359,0
665637,-51,89,339,0
665648,-27,81,305,0
665659,-3,72,269,0
665670,16,54,206,0
665681,29,33,171,0
665692,37,3,118,0
665703,48,-7,60,0
665714,55,6,59,0
665725,59,18,53,0
665736,61,35,33,0
665747,61,21,-2,0
665758,51,15,-26,0
665769,24,15,-35,0
665780,3,-1,-53,1
665791,-2,-24,-74,0
665802,127,20,-127,0
665813,147,-9,-120,0
665824,91,-111,-41,0
665835,65,-168,12,0
665846,56,-100,79,0
665857,40,-15,207,0
665868,28,16,431,0
665879,-7,55,511,0
665890,-6,251,511,0
665901,114,268,511,0
665912,126,142,511,0
665923,65,124,511,0
665934,9,156,504,0
665945,-25,136,490,0
665956,-82,139,506,0
665967,-47,112,473,0
665978,-60,138,453,0
665989,-56,75,363,0
666000,-66,45,287,0
666011,-71,5,246,0
666022,-64,-64,212,0
666034,-37,8,143,0
666045,-49,143,94,0
666056,-23,100,99,0
666067,44,21,85,0
666078,70,35,30,0
666089,81,61,-5,0
666100,116,12,-67,0
666111,138,-23,-96,0
666122,153,-12,-123,0
666133,187,-49,-213,1
666144,137,9,-71,0
666155,158,-80,-108,0
666166,128,-51,-49,0
666177,92,-75,-18,0
666188,63,-46,3,0
666199,33,-88,9,0
666210,155,-363,54,0
666221,277,-14,308,0
666232,-11,173,330,0
666243,15,-81,410,0
666254,-69,23,511,0
666265,-50,56,511,0
666276,-25,-39,374,0
666287,17,16,274,0
666298,34,-9,242,0
666309,57,52,291,0
666320,86,78,413,0
666331,101,178,511,0
666342,81,148,492,0
666353,35,107,431,0
666364,21,66,405,0
666375,10,59,371,0
666386,7,51,352,0
666397,5,47,338,0
666408,-10,48,282,0
666419,-29,56,252,0
666430,-41,55,208,0
666441,-39,38,168,0
666452,-26,14,128,0
666463,-6,-10,97,0
666474,20,-35,61,0
666485,47,-39,17,0
666496,65,-34,-15,0
666507,90,-17,-33,0
666518,90,3,-99,0
666529,53,16,-108,0
666540,10,-8,-113,0
666551,-16,-28,-110,0
666562,-39,-39,-122,0
666573,-18,-30,-85,0
666584,56,-16,-79,1
666595,234,33,-80,0
666606,176,-14,58,0
666617,197,-224,250,0
666628,115,-231,330,0
666639,-15,-38,457,0
666650,-4,246,511,0
666661,133,492,511,0
666672,212,172,511,0
666683,214,33,511,0
666694,188,34,433,0
666705,131,119,485,0
666716,40,128,511,0
666727,-2,164,511,0
666738,-33,142,511,0
666749,-40,121,475,0
666760,-39,110,421,0
666771,-42,101,361,0
666782,-46,77,319,0
666793,-35,41,275,0
666804,-31,33,243,0
666815,-29,33,180,0
666826,-24,36,150,0
666837,-18,22,120,0
666848,-23,-1,121,0
666859,-5,5,50,0
666870,40,56,-18,0
666881,39,18,-14,0
666892,53,-7,-50,0
666903,53,-15,-65,0
666914,71,-32,-116,0
666925,70,-8,-82,1
666936,67,-20,-90,0
666947,60,-30,-93,0
666958,61,-31,-78,0
666969,86,-83,-51,0
666980,113,-118,-21,0
666991,89,22,12,0
667002,29,102,74,0
667013,67,-11,140,0
667024,116,-13,212,0
667035,86,-68,474,0
667046,143,-61,511,0
667057,142,80,511,0
667068,115,62,511,0
667079,113,11,345,0
667090,99,-38,310,0
667101,74,-9,359,0
667112,34,34,394,0
667123,-20,74,447,0
667134,-56,182,511,0
667145,-73,136,493,0
667156,-90,139,469,0
667167,-80,127,440,0
667178,-62,106,391,0
667189,-7,79,320,0
667200,0,54,267,0
667211,0,42,234,0
667222,6,44,220,0
667233,7,50,184,0
667244,-4,34,132,0
667255,4,-5,97,0
667266,31,-26,75,0
667277,54,-17,39,0
667288,58,-14,-10,0
667299,54,-39,-55,0
667310,58,-54,-87,0
667321,56,-43,-100,1
667333,60,5,-113,0
667344,67,6,-111,0
667355,109,-14,-107,0
667366,137,-46,-72,0
667377,152,-108,-24,0
667388,130,-121,85,0
667399,121,-96,173,0
667410,126,-23,336,0
667421,33,41,511,0
667432,-74,199,511,0
667443,6,386,511,0
667454,-6,174,511,0
667465,2,81,511,0
667476,-85,174,511,0
667487,-100,145,502,0
667498,-102,128,478,0
667509,-84,110,452,0
667520,-62,74,449,0
667531,-50,31,402,0
667542,-58,-1,327,0
667553,-52,-3,282,0
667564,-47,5,269,0
667575,-44,5,279,0
667586,-34,10,218,0
667597,16,101,121,0
667608,3,83,84,0
667619,-3,49,68,0
667630,95,60,-105,0
667641,59,-21,-117,0
667652,163,-347,8,0
667663,95,33,-308,0
667674,67,3,-180,0
667685,88,24,-209,1
667696,70,9,-140,0
667707,91,-28,-96,0
667718,69,3,-59,0
667729,31,38,20,0
667740,-1,26,59,0
667752,-25,-71,62,0
667763,157,-426,22,0
667774,182,-10,315,0
667785,136,0,313,0
667796,191,143,511,0
667807,81,90,511,0
667818,45,168,511,0
667829,-20,88,465,0
667840,-50,52,398,0
667851,-53,51,374,0
667862,-32,88,391,0
667873,45,93,400,0
667884,29,-113,113,0
667895,79,395,511,0
667906,13,45,290,0
667917,-179,511,120,0
667928,119,129,259,0
667939,78,23,224,0
667950,70,98,271,0
667961,40,72,255,0
667972,31,56,251,0
667983,35,30,198,0
667994,83,67,196,0
668005,-15,33,202,0
668016,15,18,145,0
668027,43,-14,45,0
668038,77,-14,-12,0
668049,66,-12,-57,0
668060,25,-5,-73,0
668071,-43,-30,-90,0
668082,-76,-52,-144,1
668093,-80,-12,-97,0
668104,-29,-4,-85,0
668115,70,-7,-96,0
668126,189,-26,-56,0
668137,186,-92,105,0
668148,225,-139,157,0
668159,202,-74,190,0
668170,255,109,420,0
668181,330,311,511,0
668192,330,511,511,0
668203,267,307,511,1
668214,92,191,450,0
668225,202,127,355,0
668236,-24,207,375,0
668247,-5,208,412,0
668258,-128,297,425,0
668269,-47,241,424,0
668280,-21,169,349,0
668291,-83,37,353,0
668302,-42,68,229,0
668313,-70,127,186,0
668324,-70,134,215,0
668335,-93,77,146,0
668346,-33,111,121,0
668357,65,110,62,0
668368,38,60,12,0
668379,69,7,-33,0
668390,92,-57,-66,0
668401,91,-43,-91,0
668412,103,-61,-144,0
668423,122,-23,-174,0
668434,119,46,-179,0
668445,168,-5,-178,0
668456,166,-41,-112,1
668467,160,-80,-87,0
668478,101,-66,-35,0
668489,130,-183,38,0
668500,196,-204,57,0
668511,143,101,235,0
668522,119,18,262,0
668533,124,-28,265,0
668544,42,63,511,0
668555,-57,186,511,0
668566,14,159,465,0
668577,25,131,403,0
668588,82,115,386,0
668599,134,166,396,0
668610,169,182,402,0
668621,70,501,511,0
668632,91,305,450,0
668643,98,132,250,0
668654,90,141,269,0
668665,24,144,279,0
668676,88,125,238,0
668687,72,165,284,0
668698,-12,152,282,0
668709,-67,97,263,0
668720,30,76,214,0
668731,42,25,195,0
668742,63,-12,161,0
668753,63,-35,110,0
668764,60,-13,63,0
668775,39,3,17,0
668786,28,-2,-36,0
668797,2,-16,-51,0
668808,3,-46,-38,1
668819,-31,-46,-76,0
668830,-85,-66,-123,0
668841,-101,-46,-113,0
668852,41,-34,-136,0
668863,134,-33,-119,0
668874,163,-123,-26,0
668885,171,-145,131,0
668896,186,-96,159,0
668907,143,47,275,0
668918,309,214,511,0
668929,422,465,511,0
668940,375,511,511,0
668951,291,276,511,0
668962,37,255,488,0
668973,315,90,359,0
668984,-238,427,483,0
668995,-45,143,358,0
669006,-98,359,491,0
669017,-28,225,418,0
669028,-25,134,372,0
669039,-8,91,312,0
669050,-23,78,218,0
669061,-42,109,177,0
669072,-45,81,164,0
669083,-14,73,144,0
669094,27,80,123,0
669105,48,53,77,0
669116,61,30,28,0
669127,81,25,-20,0
669138,80,1,-64,0
669149,7,-78,-115,0
669160,-19,-41,-201,0
669171,-51,-39,-226,0
669182,-43,7,-155,1
669193,37,-26,-173,0
669204,33,0,-111,0
669215,53,-30,-94,0
669226,71,-62,-65,0
669237,94,-100,-18,0
669248,118,-120,6,0
669259,174,-126,88,0
669270,145,21,62,0
669281,170,-7,242,0
669292,300,-154,198,0
669303,421,41,442,0
669314,482,194,511,0
669325,372,404,511,0
669336,257,149,344,0
669347,145,-25,211,0
669358,96,79,267,0
669369,282,402,408,0
669380,-126,408,490,0
669391,100,242,423,0
669402,74,309,447,0
669413,57,281,412,0
669424,52,203,334,0
669435,49,106,241,0
669446,53,86,195,0
669457,103,132,221,0
669468,60,110,204,0
669479,45,64,144,0
669490,28,9,145,0
669501,40,84,206,0
669512,-13,17,120,0
669524,-39,4,70,0
669535,-50,10,58,0
669546,-50,9,30,1
669557,111,53,-33,0
669568,-16,-31,-38,0
669579,1,-51,-51,0
669590,38,-17,-34,0
669601,-15,-35,-42,0
669612,18,-44,-117,0
669623,73,-40,-79,0
669634,68,-13,-76,0
669645,83,-50,-70,0
669656,82,-59,-53,0
669667,119,-79,-42,0
669678,152,-54,19,0
669689,259,1,127,1
669700,377,-127,341,0
669711,245,-220,511,0
669722,338,435,511,0
669733,326,511,511,0
669744,446,511,511,0
669755,170,159,396,0
669766,16,273,437,0
669777,24,344,493,0
669788,35,375,511,0
669799,21,210,386,0
669810,100,224,378,0
669821,7,121,340,0
669832,11,133,351,0
669843,3,140,374,0
669854,13,81,301,0
669865,24,78,239,0
669876,54,115,215,0
669887,67,104,152,0
669898,50,44,75,0
669909,79,19,16,0
669920,37,-32,-48,0
669931,22,-5,-62,0
669942,29,-34,-107,0
669953,9,-11,-75,0
669964,28,8,-112,0
669975,63,-20,-125,0
669986,16,-31,-149,0
669998,-53,2,-124,0
670009,-20,-24,-103,0
670020,21,-55,-96,0
670031,42,-53,-64,1
670042,36,-17,-55,0
670053,62,-43,-11,0
670064,85,17,62,0
670075,165,-61,114,0
670086,246,15,276,0
670097,262,30,506,0
670108,406,58,511,0
670119,374,214,511,0
670130,371,319,511,0
670141,110,150,303,0
670152,125,61,316,0
670163,52,68,285,1
670174,33,108,319,0
670185,100,89,357,0
670196,-27,511,511,0
670207,-14,353,492,0
670218,-1,313,425,0
670229,9,187,311,0
670240,15,123,236,0
670251,26,168,272,0
670262,66,183,276,0
670273,46,148,236,0
670284,20,88,185,0
670295,-2,95,168,0
670306,6,94,148,0
670317,-66,45,158,0
670328,-38,11,111,0
670339,2,-22,68,0
670350,12,-27,5,0
670361,-7,-30,-49,1
670372,33,-17,-13,0
670383,-26,-62,-35,0
670394,38,7,-164,0
670405,30,-19,-74,0
670416,55,-27,-103,0
670427,40,-29,-51,0
670438,71,-75,-39,0
670449,102,-53,38,0
670460,126,-93,97,0
670471,159,-119,194,0
670482,184,-110,320,0
670493,190,14,511,0
670504,219,355,511,0
670515,511,511,511,0
670526,292,50,245,0
670537,69,380,440,0
670548,130,319,378,0
670559,94,226,364,0
670570,107,271,432,0
670581,94,108,322,0
670592,81,57,304,0
670603,122,103,316,0
670614,109,165,343,0
670625,80,83,247,0
670636,119,82,200,0
670647,152,131,206,0
670658,83,83,165,0
670669,76,43,77,0
670680,66,123,-62,0
670691,45,3,13,0
670702,37,-75,-50,0
670713,51,-33,-93,0
670724,38,4,-106,0
670735,38,-7,-112,0
670746,15,-13,-120,1
670757,-3,-9,-148,0
670768,-23,33,-162,0
670779,41,-3,-105,0
670790,44,-23,-96,0
670801,46,-7,-77,0
670812,46,31,-30,0
670823,30,-4,7,0
670834,-60,70,37,0
670845,48,-38,136,0
670856,119,-1,264,0
670868,91,66,473,0
670879,144,-9,511,0
670890,114,167,511,0
670901,123,358,511,0
670912,83,158,474,0
670923,40,15,360,0
670934,-22,-3,346,0
670945,-54,71,351,0
670956,11,166,430,0
670967,-27,268,497,0
670978,-14,309,469,0
670989,31,281,440,0
671000,35,193,323,0
671011,63,75,200,0
671022,75,159,267,0
671033,44,224,317,0
671044,39,106,177,0
671055,-9,93,203,0
671066,68,83,140,0
671077,37,112,213,0
671088,-16,111,129,0
671099,-3,90,57,0
671110,-44,67,73,0
671121,-72,55,79,1
671132,64,17,44,0
671143,-103,-49,0,0
671154,-94,-45,-79,0
671165,-25,8,-56,0
671176,-13,2,-101,0
671187,17,31,-68,0
671198,40,40,-58,0
671209,84,-1,-59,0
671220,136,-27,-45,0
671231,200,-61,-34,0
671242,269,-90,50,0
671253,353,-155,156,0
671264,343,-144,349,0
671275,234,-58,511,0
671286,263,450,511,0
671297,208,352,493,0
671308,209,511,511,0
671319,143,24,162,0
671330,-355,511,511,0
671341,-42,331,435,0
671352,-57,307,449,0
671363,15,268,446,0
671374,42,184,372,0
671385,62,193,367,0
671396,4,117,315,0
671407,-94,92,307,0
671418,32,190,318,0
671429,12,115,208,0
671440,78,139,57,0
671451,27,92,-32,0
671462,-22,31,-45,0
671473,70,45,-63,0
671484,42,-31,-91,0
671495,6,-77,-106,0
671506,61,-57,-111,0
671517,80,-42,-144,0
671528,95,-14,-176,0
671539,117,-14,-222,1
671550,106,-53,-161,0
671561,134,-64,-152,0
671572,90,-16,-105,0
671583,35,2,-35,0
671594,34,-96,-56,0
671605,231,-227,42,0
671616,316,-18,169,0
671627,270,161,398,0
671638,247,28,289,0
671649,122,-20,215,0
671660,47,8,357,0
671671,83,110,511,0
671682,80,182,511,0
671693,-172,236,511,0
671704,22,134,432,0
671715,47,156,392,0
671726,37,511,511,0
671738,-16,416,469,0
671749,6,246,351,0
671760,-81,303,436,0
671771,41,348,425,0
671782,-59,55,217,0
671793,44,-3,161,0
671804,141,140,255,0
671815,65,163,286,0
671826,75,105,226,0
671837,94,102,170,0
671848,105,132,166,0
671859,96,67,147,0
671870,119,34,105,0
671881,98,62,43,0
671892,93,61,29,0
671903,73,27,-27,0
671914,32,25,-36,0
671925,41,4,-57,1
671936,11,8,-64,0
671947,-3,-28,-95,0
671958,-13,-55,-113,0
671969,-15,-69,-116,0
671980,-4,-53,-111,0
671991,7,-28,-98,0
672002,77,-41,-152,0
672013,173,-27,-168,0
672024,183,-120,-44,0
672035,159,-117,193,0
672046,140,-19,358,0
672057,248,117,511,0
672068,62,450,511,0
672079,177,511,511,0
672090,108,470,511,0
672101,89,221,390,0
672112,119,471,460,0
672123,-70,362,432,0
672134,-46,312,400,0
672145,-77,274,405,0
672156,-23,303,423,0
672167,-54,193,332,0
672178,-35,141,273,0
672189,15,84,201,0
672200,71,109,226,0
672211,103,94,145,0
672222,109,126,105,0
672233,126,110,78,0
672244,127,91,78,0
672255,128,72,54,0
672266,129,27,5,0
672277,66,0,-53,0
672288,115,18,-112,0
672299,136,2,-133,0
672310,187,-105,-146,0
672321,110,-89,-216,0
672332,87,-36,-169,0
672343,95,-27,-83,1
672354,91,-31,-62,0
672365,86,-55,-80,0
672376,115,-85,-44,0
672387,101,18,-27,0
672398,45,31,70,0
672409,40,5,105,0
672420,-2,29,184,0
672431,10,-5,290,0
672442,74,-33,418,0
672453,50,-78,511,0
672464,99,256,511,0
672475,47,463,511,0
672486,7,217,393,0
672497,55,74,321,0
672508,57,285,440,0
672519,-7,241,407,0
672531,-17,414,511,0
672542,-52,267,415,0
672553,-26,266,430,0
672564,-8,287,426,0
672575,-12,135,267,0
672586,-7,164,298,0
672597,49,221,319,0
672608,30,176,295,0
672619,51,149,242,0
672630,67,110,171,0
672641,84,62,127,0
672652,77,37,98,0
672663,86,40,60,0
672674,83,28,8,0
672685,76,15,-41,0
672696,75,-19,-67,0
672707,74,-33,-110,0
672718,38,-16,-107,0
672729,4,-33,-126,0
672740,-24,-61,-106,0
672751,-40,-58,-97,1
672762,-29,-23,-90,0
672773,-5,11,-91,0
672784,69,35,-133,0
672795,176,-66,7,0
672806,208,-199,172,0
672817,195,-238,330,0
672828,178,-87,511,0
672839,201,186,511,0
672850,467,511,511,0
672861,344,340,471,0
672872,285,213,422,0
672883,83,202,389,0
672894,217,32,192,0
672905,-100,437,511,0
672916,-271,259,323,0
672927,40,93,339,0
672938,-63,317,455,0
672949,-81,135,253,0
672960,-27,80,160,0
672971,10,148,191,0
672982,-32,188,236,0
672993,15,142,166,0
673004,87,104,98,0
673015,115,79,84,0
673026,133,67,86,0
673037,120,-35,58,0
673048,142,-51,1,0
673059,221,-21,-96,0
673070,173,19,-131,0
673081,125,-42,-150,0
673092,193,4,-207,0
673103,155,-110,-190,0
673114,97,2,-115,1
673125,68,-19,-94,0
673136,36,-60,-87,0
673147,-8,-49,-82,0
673158,-31,-77,-48,0
673169,-27,-81,31,0
673180,-26,-119,48,0
673191,50,-73,157,0
673202,185,30,395,0
673213,180,75,505,0
673224,246,234,511,0
673235,-175,356,511,0
673246,44,277,481,0
673257,50,333,501,0
673268,42,190,370,0
673279,52,105,324,0
673290,17,331,485,0
673301,20,204,376,0
673312,19,234,390,0
673323,18,236,381,0
673334,30,222,347,0
673345,38,226,338,0
673356,41,226,346,0
673367,33,200,326,0
673378,57,150,277,0
673389,108,115,214,0
673400,71,91,190,0
673411,35,61,149,0
673422,1,-50,56,0
673433,196,31,-42,0
673444,45,-15,-6,0
673455,36,23,-17,0
673466,13,11,-48,0
673477,0,-12,-34,0
673488,20,-13,-146,1
673499,-63,-15,-70,0
673510,-25,8,-93,0
673521,-1,21,-69,0
673532,31,-2,-91,0
673543,143,45,-144,0
673554,189,15,-117,0
673565,235,-134,45,0
673576,218,-187,241,0
673587,280,-43,499,0
673598,337,113,511,0
673609,416,495,511,0
673620,324,329,458,0
673631,290,323,486,0
673642,220,66,224,0
